history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202209_30,2022-09-05 22:42,2022-09-06 00:33,NAIST,NAIST,LEAF (STAFF ONLY),1,18.27895089028379,118
202209_31,2022-09-05 23:21,2022-09-06 04:17,NAIST,NAIST,iMiev02,2,5.655714837828883,105
202209_32,2022-09-06 04:21,2022-09-06 14:58,NAIST,STATION,iMiev02,3,2.921979438602542,105
202209_33,2022-09-06 10:08,2022-09-06 12:25,NAIST,NAIST,LEAF (STAFF ONLY),1,19.040768219675247,130
202209_34,2022-09-06 15:00,2022-09-07 02:15,STATION,NAIST,iMiev02,4,20.95136935981977,105
202209_35,2022-09-06 19:23,2022-09-06 20:00,NAIST,NAIST,LEAF (STAFF ONLY),1,5.013136339752708,118
202209_36,2022-09-07 02:21,2022-09-07 06:11,NAIST,NAIST,iMiev02,1,-,105
202209_37,2022-09-07 06:30,2022-09-07 19:25,NAIST,NAIST,iMiev02,4,19.385721407687118,105
202209_38,2022-09-07 18:42,2022-09-07 20:42,NAIST,NAIST,LEAF (STAFF ONLY),1,9.074046026538891,9
202209_39,2022-09-07 19:42,2022-09-08 01:18,NAIST,STATION,iMiev02,3,23.796476735177453,96
202209_40,2022-09-07 21:12,2022-09-07 21:31,NAIST,NAIST,LEAF (STAFF ONLY),1,4.991709823010552,118
202209_41,2022-09-08 01:39,2022-09-08 11:58,STATION,KEIHANA,iMiev02,3,11.75369469857911,123
202209_42,2022-09-08 15:59,2022-09-08 18:06,NAIST,NAIST,LEAF (STAFF ONLY),2,24.091524632072144,146
202209_43,2022-09-08 20:01,2022-09-08 21:37,NAIST,NAIST,LEAF (STAFF ONLY),1,7.114313284037311,118
202209_44,2022-09-09 11:21,2022-09-09 11:22,STATION,STATION,BMW (STAFF ONLY),0,-,1
202209_45,2022-09-09 11:56,2022-09-09 15:34,NAIST,NAIST,LEAF (STAFF ONLY),3,14.551002438826277,38
202209_46,2022-09-09 19:02,2022-09-09 20:03,NAIST,NAIST,LEAF (STAFF ONLY),1,11.183015110627808,118
202209_47,2022-09-10 10:02,2022-09-10 12:54,NAIST,NAIST,LEAF (STAFF ONLY),1,18.76237285128986,122
202209_48,2022-09-10 10:26,2022-09-10 10:44,STATION,NAIST,BMW (STAFF ONLY),1,4.250667314490279,145
202209_49,2022-09-10 17:40,2022-09-10 22:36,NAIST,NAIST,LEAF (STAFF ONLY),2,71.28987641868892,122
202209_50,2022-09-11 08:24,2022-09-11 12:07,NAIST,NAIST,LEAF (STAFF ONLY),2,35.96732591877977,122
202209_51,2022-09-12 09:11,2022-09-12 10:06,NAIST,NAIST,LEAF (STAFF ONLY),2,7.690332647140632,38
202209_52,2022-09-12 09:21,2022-09-12 13:33,NAIST,NAIST,BMW (STAFF ONLY),1,67.4782672175481,122
202209_53,2022-09-12 15:42,2022-09-12 15:42,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_54,2022-09-12 16:24,2022-09-12 16:51,NAIST,STATION,BMW (STAFF ONLY),1,4.510663757425124,141
202209_55,2022-09-12 19:41,2022-09-12 20:04,STATION,NAIST,BMW (STAFF ONLY),1,4.129746129559894,118
202209_56,2022-09-13 11:08,2022-09-13 11:09,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_57,2022-09-13 11:25,2022-09-13 11:25,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_58,2022-09-13 11:41,2022-09-13 15:00,NAIST,NAIST,LEAF (STAFF ONLY),1,36.8273855113858,137
202209_59,2022-09-13 11:52,2022-09-13 14:22,NAIST,NAIST,BMW (STAFF ONLY),2,15.987894841425838,38
202209_60,2022-09-14 18:04,2022-09-14 21:40,NAIST,NAIST,LEAF (STAFF ONLY),2,11.084849425405649,38
202209_61,2022-09-14 19:21,2022-09-14 20:50,NAIST,NAIST,BMW (STAFF ONLY),1,10.084159271720885,9
202209_62,2022-09-14 21:02,2022-09-14 21:53,NAIST,NAIST,BMW (STAFF ONLY),1,6.961522206499361,118
202209_63,2022-09-15 19:02,2022-09-16 06:58,NAIST,NAIST,BMW (STAFF ONLY),1,14.897682699996286,118
202209_64,2022-09-16 11:41,2022-09-16 14:32,NAIST,NAIST,LEAF (STAFF ONLY),1,12.302696523588239,137
202209_65,2022-09-16 11:44,2022-09-16 13:56,NAIST,NAIST,BMW (STAFF ONLY),3,10.031687413380874,38
202209_66,2022-09-16 16:22,2022-09-16 17:51,NAIST,NAIST,LEAF (STAFF ONLY),3,25.011784530399318,38
202209_67,2022-09-16 17:41,2022-09-16 18:30,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_68,2022-09-16 20:40,2022-09-16 22:27,NAIST,NAIST,BMW (STAFF ONLY),3,15.095114969957434,85
202209_69,2022-09-17 13:14,2022-09-17 16:13,NAIST,NAIST,BMW (STAFF ONLY),1,37.57852122093351,6
202209_70,2022-09-17 14:22,2022-09-17 15:19,NAIST,STATION,LEAF (STAFF ONLY),1,4.012170689672084,85
202209_71,2022-09-17 17:42,2022-09-17 18:54,NAIST,NAIST,BMW (STAFF ONLY),1,6.746868174081346,118
202209_72,2022-09-18 08:20,2022-09-18 11:03,NAIST,NAIST,BMW (STAFF ONLY),1,19.066484780918067,118
202209_73,2022-09-18 15:21,2022-09-18 16:51,NAIST,NAIST,BMW (STAFF ONLY),2,15.647904248149963,135
202209_74,2022-09-18 17:00,2022-09-18 17:01,NAIST,NAIST,BMW (STAFF ONLY),1,0.006943918402417822,135
202209_75,2022-09-19 14:48,2022-09-19 16:35,NAIST,NAIST,BMW (STAFF ONLY),1,11.346608720472785,118
202209_76,2022-09-20 18:20,2022-09-20 22:47,NAIST,NAIST,BMW (STAFF ONLY),1,10.224430720482005,111
202209_77,2022-09-20 23:01,2022-09-21 00:31,NAIST,NAIST,BMW (STAFF ONLY),1,5.404646989667942,118
202209_78,2022-09-21 08:38,2022-09-21 11:14,NAIST,NAIST,BMW (STAFF ONLY),2,9.421742698926836,38
202209_79,2022-09-21 19:02,2022-09-21 19:31,NAIST,STATION,BMW (STAFF ONLY),1,3.279190041122039,137
202209_80,2022-09-21 22:21,2022-09-22 06:18,STATION,NAIST,BMW (STAFF ONLY),1,10.937287262913257,118
202209_81,2022-09-22 09:21,2022-09-22 09:42,NAIST,NAIST,BMW (STAFF ONLY),1,0.07337943439997455,107
202209_82,2022-09-22 09:41,2022-09-22 09:53,STATION,STATION,LEAF (STAFF ONLY),1,-,137
202209_83,2022-09-22 11:49,2022-09-22 13:18,NAIST,NAIST,BMW (STAFF ONLY),2,14.784689709569662,135
202209_84,2022-09-22 13:05,2022-09-22 14:41,STATION,NAIST,LEAF (STAFF ONLY),1,13.12720390569766,3
202209_85,2022-09-23 09:28,2022-09-23 13:56,NAIST,NAIST,LEAF (STAFF ONLY),4,35.084503526541525,122
202209_86,2022-09-23 12:06,2022-09-23 15:59,NAIST,NAIST,BMW (STAFF ONLY),1,17.777559742200015,111
202209_87,2022-09-23 14:00,2022-09-23 15:41,NAIST,NAIST,LEAF (STAFF ONLY),1,7.557566487676318,118
202209_88,2022-09-23 20:22,2022-09-23 20:22,NAIST,NAIST,BMW (STAFF ONLY),0,-,122
202209_89,2022-09-23 20:41,2022-09-23 20:42,NAIST,NAIST,BMW (STAFF ONLY),1,-,122
202209_90,2022-09-24 14:43,2022-09-24 17:06,NAIST,NAIST,BMW (STAFF ONLY),1,5.303834615760126,118
202209_91,2022-09-24 16:40,2022-09-24 19:01,NAIST,NAIST,LEAF (STAFF ONLY),3,5.872656701008752,122
202209_92,2022-09-24 17:26,2022-09-25 08:29,NAIST,NAIST,BMW (STAFF ONLY),4,8.33372821743813,38
202209_93,2022-09-25 17:49,2022-09-26 10:52,NAIST,NAIST,BMW (STAFF ONLY),4,12.480214025921349,38
202209_94,2022-09-26 11:30,2022-09-26 13:59,NAIST,NAIST,BMW (STAFF ONLY),4,14.226601486143542,38
202209_95,2022-09-26 11:45,2022-09-26 13:00,NAIST,NAIST,LEAF (STAFF ONLY),2,11.208523525227879,135
202209_96,2022-09-26 14:42,2022-09-26 15:13,NAIST,NAIST,BMW (STAFF ONLY),1,3.121358506806359,107
202209_97,2022-09-26 15:45,2022-09-26 18:29,NAIST,NAIST,BMW (STAFF ONLY),1,17.204087646883274,2
202209_98,2022-09-27 10:35,2022-09-27 13:09,NAIST,NAIST,BMW (STAFF ONLY),1,12.382192820722503,135
202209_99,2022-09-27 11:21,2022-09-27 11:51,NAIST,NAIST,LEAF (STAFF ONLY),4,8.155982555919033,117
202209_100,2022-09-27 16:21,2022-09-27 16:22,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_101,2022-09-27 18:27,2022-09-27 21:24,NAIST,NAIST,BMW (STAFF ONLY),1,6.827210441578284,118
202209_102,2022-09-28 11:06,2022-09-28 11:06,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_103,2022-09-28 11:21,2022-09-28 11:21,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_104,2022-09-28 11:41,2022-09-28 12:01,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_105,2022-09-28 12:23,2022-09-28 14:22,NAIST,NAIST,BMW (STAFF ONLY),1,7.451877620888575,137
202209_106,2022-09-28 13:00,2022-09-28 14:28,NAIST,NAIST,LEAF (STAFF ONLY),1,12.412431249468227,107
202209_107,2022-09-28 15:00,2022-09-28 18:18,NAIST,NAIST,LEAF (STAFF ONLY),2,22.465468080274164,38
202209_108,2022-09-28 17:47,2022-09-28 18:39,NAIST,NAIST,BMW (STAFF ONLY),1,6.787811431651864,118
202209_109,2022-09-28 18:43,2022-09-28 20:30,NAIST,NAIST,BMW (STAFF ONLY),1,14.614415309317408,9
202209_110,2022-09-29 12:22,2022-09-29 12:45,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202209_111,2022-09-29 13:21,2022-09-29 15:46,NAIST,NAIST,BMW (STAFF ONLY),1,6.483577590493315,137
202209_112,2022-09-29 17:25,2022-09-29 19:17,NAIST,NAIST,BMW (STAFF ONLY),0,-,118
202209_113,2022-09-30 11:00,2022-09-30 16:01,NAIST,NAIST,BMW (STAFF ONLY),2,35.55663719397098,9
202209_114,2022-09-30 17:04,2022-09-30 18:29,NAIST,NAIST,BMW (STAFF ONLY),1,10.60851770862906,118
202210_0,2022-10-01 12:22,2022-10-01 14:27,NAIST,NAIST,BMW (STAFF ONLY),1,14.633807165242715,118
202210_1,2022-10-02 10:24,2022-10-02 11:53,NAIST,STATION,BMW (STAFF ONLY),2,3.5064807634936135,38
202210_2,2022-10-02 14:47,2022-10-02 15:42,STATION,NAIST,BMW (STAFF ONLY),1,3.480966624571684,118
202210_3,2022-10-03 12:00,2022-10-03 14:08,NAIST,NAIST,LEAF (STAFF ONLY),1,11.038607220738353,137
202210_4,2022-10-03 12:27,2022-10-03 15:05,NAIST,NAIST,BMW (STAFF ONLY),1,28.464050581099638,107
202210_5,2022-10-03 15:25,2022-10-03 16:47,NAIST,NAIST,BMW (STAFF ONLY),1,17.190628489548327,2
202210_6,2022-10-03 17:40,2022-10-03 17:42,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202210_7,2022-10-03 18:43,2022-10-03 19:44,NAIST,NAIST,BMW (STAFF ONLY),1,11.436285410299245,118
202210_8,2022-10-04 10:30,2022-10-04 12:47,NAIST,NAIST,BMW (STAFF ONLY),1,12.71961072947345,135
202210_9,2022-10-04 16:43,2022-10-04 17:42,NAIST,NAIST,BMW (STAFF ONLY),5,11.062035188666918,145
202210_10,2022-10-04 20:07,2022-10-04 20:48,NAIST,NAIST,BMW (STAFF ONLY),1,5.043439924911772,118
202210_11,2022-10-05 08:33,2022-10-05 09:33,NAIST,NAIST,BMW (STAFF ONLY),1,-,38
202210_12,2022-10-05 15:22,2022-10-05 16:36,NAIST,NAIST,BMW (STAFF ONLY),3,8.856643596652157,145
202210_13,2022-10-05 18:41,2022-10-05 19:59,NAIST,NAIST,LEAF (STAFF ONLY),1,9.736914379586661,118
202210_14,2022-10-05 18:42,2022-10-05 19:56,NAIST,NAIST,BMW (STAFF ONLY),1,8.41014279119314,9
202210_15,2022-10-20 10:42,2022-10-20 10:46,NAIST,NAIST,LEAF (STAFF ONLY),0,-,1
202210_16,2022-10-20 12:01,2022-10-20 13:19,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202210_17,2022-10-20 13:57,2022-10-20 13:58,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202210_18,2022-10-20 14:29,2022-10-20 14:30,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202210_19,2022-10-20 14:42,2022-10-20 14:51,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202210_20,2022-10-21 12:24,2022-10-21 14:20,NAIST,NAIST,LEAF (STAFF ONLY),2,5.1713551743180295,135
202210_21,2022-10-25 10:20,2022-10-25 10:21,NAIST,NAIST,LEAF (STAFF ONLY),0,-,117
202210_22,2022-10-25 10:42,2022-10-25 10:44,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202210_23,2022-10-25 11:02,2022-10-25 11:03,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202210_24,2022-10-25 11:21,2022-10-25 11:22,NAIST,NAIST,LEAF (STAFF ONLY),0,-,117
202210_25,2022-10-25 14:27,2022-10-25 14:28,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202210_26,2022-10-25 14:48,2022-10-25 14:50,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202210_27,2022-10-25 15:00,2022-10-25 15:01,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202210_28,2022-10-25 15:22,2022-10-25 15:24,NAIST,NAIST,LEAF (STAFF ONLY),0,-,1
202210_29,2022-10-25 17:02,2022-10-25 19:46,NAIST,NAIST,LEAF (STAFF ONLY),0,-,1
202210_30,2022-10-26 16:45,2022-10-26 16:46,NAIST,NAIST,iMiev02,0,-,1
202210_31,2022-10-27 10:21,2022-10-27 10:23,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202210_32,2022-10-27 10:41,2022-10-27 10:43,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202210_33,2022-10-27 11:02,2022-10-27 11:05,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202210_34,2022-10-27 11:27,2022-10-27 12:58,NAIST,NAIST,LEAF (STAFF ONLY),1,15.343752881148033,38
202210_35,2022-10-28 11:40,2022-10-28 11:41,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202210_36,2022-10-28 11:46,2022-10-28 13:48,NAIST,NAIST,LEAF (STAFF ONLY),3,10.753371193452997,38
202210_37,2022-10-28 12:10,2022-10-28 12:10,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202210_38,2022-10-28 13:00,2022-10-28 13:36,NAIST,NAIST,BMW (STAFF ONLY),1,-,107
202210_39,2022-10-28 18:01,2022-10-28 18:32,NAIST,NAIST,LEAF (STAFF ONLY),1,4.773624157147094,118
202210_40,2022-10-29 10:00,2022-10-29 10:09,NAIST,NAIST,LEAF (STAFF ONLY),1,-,122
202210_41,2022-10-29 13:01,2022-10-29 17:08,NAIST,NAIST,LEAF (STAFF ONLY),3,32.71163555525132,122
202210_42,2022-10-29 14:01,2022-10-29 18:37,NAIST,NAIST,BMW (STAFF ONLY),1,-,111
202210_43,2022-10-29 17:40,2022-10-29 18:49,NAIST,NAIST,LEAF (STAFF ONLY),1,12.911771528185099,107
202210_44,2022-10-30 11:05,2022-10-30 12:28,NAIST,STATION,LEAF (STAFF ONLY),3,2.728800658246225,38
202210_45,2022-10-30 18:31,2022-10-30 22:44,STATION,NAIST,LEAF (STAFF ONLY),3,16.36056529198662,38
202210_46,2022-10-31 10:10,2022-10-31 12:43,NAIST,NAIST,LEAF (STAFF ONLY),3,32.88512817376278,38
202210_47,2022-10-31 15:53,2022-10-31 17:33,NAIST,NAIST,LEAF (STAFF ONLY),1,17.769797658584135,2
202211_0,2022-11-01 10:49,2022-11-01 13:03,NAIST,NAIST,LEAF (STAFF ONLY),1,13.211222191282294,135
202211_1,2022-11-01 16:24,2022-11-01 17:50,NAIST,STATION,LEAF (STAFF ONLY),2,2.691356180153751,111
202211_2,2022-11-01 18:00,2022-11-01 18:34,NAIST,STATION,BMW (STAFF ONLY),1,-,137
202211_3,2022-11-04 08:06,2022-11-04 10:36,STATION,NAIST,BMW (STAFF ONLY),1,-,1
202211_4,2022-11-04 09:20,2022-11-04 10:04,STATION,STATION,LEAF (STAFF ONLY),1,-,137
202211_5,2022-11-04 16:21,2022-11-04 21:14,NAIST,NAIST,iMiev02,4,13.1598516614615,108
202211_6,2022-11-04 17:21,2022-11-04 19:47,NAIST,NAIST,iMiev01,4,11.809653497625611,46
202211_7,2022-11-04 19:04,2022-11-04 19:39,STATION,NAIST,LEAF (STAFF ONLY),1,4.041746339722609,118
202211_8,2022-11-04 20:05,2022-11-04 23:21,NAIST,NAIST,iMiev01,4,11.263071361774218,78
202211_9,2022-11-04 21:21,2022-11-05 00:22,NAIST,NAIST,iMiev02,4,20.005017984341894,127
202211_10,2022-11-04 23:41,2022-11-05 01:35,NAIST,NAIST,iMiev01,1,4.177722227240065,109
202211_11,2022-11-05 00:40,2022-11-05 03:19,NAIST,NAIST,iMiev02,1,10.70371150788814,129
202211_12,2022-11-05 02:23,2022-11-05 03:31,NAIST,NAIST,iMiev01,4,16.57773014903384,81
202211_13,2022-11-05 03:40,2022-11-05 04:13,NAIST,NAIST,iMiev01,1,4.632623435566934,131
202211_14,2022-11-05 04:24,2022-11-05 05:25,NAIST,NAIST,iMiev01,1,19.518094682316505,139
202211_15,2022-11-05 05:26,2022-11-05 17:58,NAIST,NAIST,iMiev02,2,14.22947958032589,123
202211_16,2022-11-05 06:30,2022-11-05 19:44,NAIST,NAIST,iMiev01,1,25.72513344737311,78
202211_17,2022-11-05 09:40,2022-11-05 12:37,NAIST,NAIST,LEAF (STAFF ONLY),3,17.417285209815965,122
202211_18,2022-11-05 13:43,2022-11-05 13:44,NAIST,NAIST,LEAF (STAFF ONLY),1,-,6
202211_19,2022-11-05 14:42,2022-11-05 17:43,NAIST,NAIST,LEAF (STAFF ONLY),3,14.00395465218568,122
202211_20,2022-11-05 18:02,2022-11-06 03:40,NAIST,NAIST,iMiev02,0,-,123
202211_21,2022-11-05 20:38,2022-11-05 21:46,NAIST,NAIST,LEAF (STAFF ONLY),1,13.257756408366397,118
202211_22,2022-11-05 21:28,2022-11-05 23:21,NAIST,NAIST,iMiev01,1,5.22595187663347,131
202211_23,2022-11-05 23:42,2022-11-06 01:00,NAIST,NAIST,iMiev01,1,17.200013099645485,90
202211_24,2022-11-06 06:05,2022-11-06 13:56,NAIST,NAIST,iMiev02,1,20.59856986012939,78
202211_25,2022-11-06 06:40,2022-11-06 07:32,NAIST,NAIST,iMiev01,1,5.4188758039442755,131
202211_26,2022-11-06 08:21,2022-11-06 16:19,NAIST,NAIST,iMiev01,2,19.826918193697768,133
202211_27,2022-11-06 09:00,2022-11-06 11:53,NAIST,NAIST,LEAF (STAFF ONLY),2,33.232705429661905,122
202211_28,2022-11-06 14:01,2022-11-07 08:33,NAIST,NAIST,iMiev02,1,6.118370210432349,90
202211_29,2022-11-06 16:25,2022-11-06 17:53,NAIST,NAIST,iMiev01,2,0.7371071130338865,123
202211_30,2022-11-06 18:02,2022-11-06 20:31,NAIST,NAIST,iMiev01,1,16.07570588155478,125
202211_31,2022-11-06 18:43,2022-11-06 19:34,NAIST,NAIST,LEAF (STAFF ONLY),1,11.284031687360736,118
202211_32,2022-11-06 21:52,2022-11-07 08:01,NAIST,NAIST,iMiev01,1,-,78
202211_33,2022-11-07 09:02,2022-11-07 19:59,NAIST,NAIST,iMiev02,3,10.635765747632131,96
202211_34,2022-11-07 10:20,2022-11-07 13:51,NAIST,NAIST,iMiev01,1,10.928606599519098,133
202211_35,2022-11-07 16:05,2022-11-07 17:09,NAIST,NAIST,iMiev01,1,12.463903433611637,139
202211_36,2022-11-07 16:05,2022-11-07 17:42,NAIST,NAIST,LEAF (STAFF ONLY),1,17.24433433843937,2
202211_37,2022-11-07 17:54,2022-11-07 23:55,NAIST,NAIST,iMiev01,3,11.801050967330168,78
202211_38,2022-11-07 21:41,2022-11-07 23:00,NAIST,NAIST,iMiev02,1,19.593869134098483,116
202211_39,2022-11-08 00:00,2022-11-08 01:37,NAIST,NAIST,iMiev01,1,5.136446994635034,131
202211_40,2022-11-08 05:41,2022-11-08 07:53,NAIST,NAIST,iMiev01,1,5.536379332674625,131
202211_41,2022-11-08 11:00,2022-11-08 12:47,NAIST,NAIST,LEAF (STAFF ONLY),1,7.742363258707233,107
202211_42,2022-11-08 11:24,2022-11-08 12:02,NAIST,NAIST,iMiev01,1,6.680582551087579,139
202211_43,2022-11-08 12:00,2022-11-08 13:18,NAIST,NAIST,iMiev02,1,5.575885020003786,131
202211_44,2022-11-08 13:20,2022-11-08 15:58,NAIST,NAIST,iMiev02,1,0.0022009159705058006,131
202211_45,2022-11-08 14:45,2022-11-08 22:59,NAIST,NAIST,iMiev01,4,17.173720942608227,96
202211_46,2022-11-08 16:00,2022-11-08 17:11,NAIST,STATION,iMiev02,1,3.1914960310379774,131
202211_47,2022-11-08 17:52,2022-11-08 22:28,STATION,STATION,iMiev02,1,-,78
202211_48,2022-11-08 17:57,2022-11-08 18:39,NAIST,NAIST,LEAF (STAFF ONLY),1,4.665047859427069,6
202211_49,2022-11-08 19:03,2022-11-08 20:49,NAIST,NAIST,LEAF (STAFF ONLY),2,9.713010492707737,9
202211_50,2022-11-08 23:04,2022-11-09 00:37,NAIST,NAIST,iMiev01,1,4.178779535458064,109
202211_51,2022-11-09 07:01,2022-11-09 10:00,NAIST,NAIST,iMiev01,1,-,78
202211_52,2022-11-09 10:00,2022-11-09 13:20,NAIST,NAIST,LEAF (STAFF ONLY),1,22.613282807500912,107
202211_53,2022-11-09 10:46,2022-11-09 10:50,NAIST,NAIST,iMiev01,1,-,78
202211_54,2022-11-09 10:51,2022-11-09 10:52,NAIST,NAIST,iMiev01,0,-,108
202211_55,2022-11-09 11:02,2022-11-09 14:03,NAIST,NAIST,iMiev01,3,6.539530454567745,78
202211_56,2022-11-09 11:06,2022-11-09 16:36,STATION,NAIST,iMiev02,3,19.879645421806526,96
202211_57,2022-11-09 16:12,2022-11-09 21:51,NAIST,NAIST,iMiev01,4,14.44125758587746,81
202211_58,2022-11-09 16:49,2022-11-10 00:17,NAIST,NAIST,iMiev02,3,13.18128572460273,96
202211_59,2022-11-09 20:41,2022-11-09 22:19,NAIST,NAIST,LEAF (STAFF ONLY),1,5.476454503629025,118
202211_60,2022-11-10 02:05,2022-11-10 02:54,NAIST,NAIST,iMiev02,1,23.383400541372136,60
202211_61,2022-11-10 03:02,2022-11-10 06:36,NAIST,STATION,iMiev02,2,2.7234039844141362,108
202211_62,2022-11-10 04:03,2022-11-10 07:34,NAIST,NAIST,iMiev01,1,-,131
202211_63,2022-11-10 09:00,2022-11-10 17:55,NAIST,NAIST,iMiev01,3,12.284877267039569,123
202211_64,2022-11-10 09:54,2022-11-10 09:55,STATION,STATION,iMiev02,1,-,137
202211_65,2022-11-10 10:02,2022-11-10 16:16,STATION,NAIST,iMiev02,3,14.523693306196572,96
202211_66,2022-11-10 16:23,2022-11-10 21:43,NAIST,NAIST,iMiev02,3,17.110876888174143,96
202211_67,2022-11-10 17:30,2022-11-10 22:13,NAIST,NAIST,LEAF (STAFF ONLY),1,68.50199479475407,6
202211_68,2022-11-10 19:19,2022-11-11 00:01,NAIST,NAIST,iMiev01,2,4.258931117069,78
202211_69,2022-11-10 22:00,2022-11-10 23:47,NAIST,NAIST,iMiev02,1,4.123859799324857,109
202211_70,2022-11-11 01:44,2022-11-11 02:42,NAIST,NAIST,iMiev01,1,23.538265064297928,60
202211_71,2022-11-11 07:03,2022-11-11 09:39,NAIST,NAIST,iMiev01,1,6.963736935834126,131
202211_72,2022-11-11 09:02,2022-11-11 10:51,NAIST,NAIST,iMiev02,1,-,78
202211_73,2022-11-11 11:10,2022-11-11 14:40,NAIST,NAIST,iMiev02,2,6.561971677161955,78
202211_74,2022-11-11 12:05,2022-11-11 13:56,NAIST,NAIST,iMiev01,1,-,131
202211_75,2022-11-11 14:28,2022-11-11 23:21,NAIST,NAIST,iMiev01,1,-,96
202211_76,2022-11-11 15:01,2022-11-11 17:42,NAIST,NAIST,iMiev02,1,16.820293056904415,129
202211_77,2022-11-11 17:33,2022-11-11 20:15,NAIST,NAIST,LEAF (STAFF ONLY),1,33.36277452489391,6
202211_78,2022-11-11 18:02,2022-11-11 19:44,NAIST,NAIST,iMiev02,2,14.996742976077197,125
202211_79,2022-11-11 20:11,2022-11-12 08:27,NAIST,NAIST,iMiev02,2,15.773264841390498,78
202211_80,2022-11-12 00:03,2022-11-12 00:56,NAIST,NAIST,iMiev01,1,10.356242736381079,139
202211_81,2022-11-12 05:04,2022-11-12 21:57,NAIST,STATION,iMiev01,1,26.752400568230975,90
202211_82,2022-11-12 08:43,2022-11-12 22:18,NAIST,NAIST,iMiev02,2,12.785487389528798,123
202211_83,2022-11-12 08:50,2022-11-12 12:43,NAIST,STATION,LEAF (STAFF ONLY),1,3.79325310762788,6
202211_84,2022-11-12 13:11,2022-11-12 17:41,STATION,NAIST,LEAF (STAFF ONLY),3,61.1864378336813,6
202211_85,2022-11-12 22:02,2022-11-13 12:09,STATION,NAIST,iMiev01,1,5.8940862309751685,90
202211_86,2022-11-12 22:24,2022-11-13 12:29,NAIST,STATION,iMiev02,2,7.475385201360564,78
202211_87,2022-11-13 12:45,2022-11-13 21:32,NAIST,NAIST,iMiev01,1,7.280015236231123,96
202211_88,2022-11-13 14:01,2022-11-13 15:05,NAIST,NAIST,LEAF (STAFF ONLY),1,5.925238475262492,118
202211_89,2022-11-13 15:20,2022-11-13 21:12,STATION,NAIST,iMiev02,4,13.783875925807067,133
202211_90,2022-11-13 21:26,2022-11-13 22:53,NAIST,NAIST,iMiev02,4,12.81528648857841,91
202211_91,2022-11-13 22:01,2022-11-14 00:21,NAIST,NAIST,iMiev01,1,4.516682739120699,109
202211_92,2022-11-13 22:21,2022-11-13 22:47,NAIST,NAIST,LEAF (STAFF ONLY),1,3.8014526534553124,118
202211_93,2022-11-13 23:20,2022-11-14 03:31,NAIST,NAIST,iMiev02,1,3.647233147882733,90
202211_94,2022-11-14 06:29,2022-11-14 09:16,NAIST,NAIST,iMiev02,2,20.22163234524664,139
202211_95,2022-11-14 11:15,2022-11-14 20:16,NAIST,NAIST,iMiev02,1,-,123
202211_96,2022-11-14 11:25,2022-11-14 14:17,NAIST,NAIST,iMiev01,1,-,131
202211_97,2022-11-14 13:28,2022-11-14 14:33,NAIST,NAIST,LEAF (STAFF ONLY),1,16.32871301898568,135
202211_98,2022-11-14 14:41,2022-11-14 16:31,NAIST,NAIST,iMiev01,1,22.265002132157235,131
202211_99,2022-11-14 16:49,2022-11-14 19:01,NAIST,NAIST,iMiev01,3,8.80728736497176,81
202211_100,2022-11-14 18:46,2022-11-14 20:26,NAIST,NAIST,LEAF (STAFF ONLY),1,8.969399645198708,38
202211_101,2022-11-14 19:22,2022-11-14 21:23,NAIST,NAIST,iMiev01,1,15.980492419920763,125
202211_102,2022-11-14 20:42,2022-11-14 21:18,NAIST,NAIST,LEAF (STAFF ONLY),1,7.647375475441978,118
202211_103,2022-11-14 21:05,2022-11-15 10:41,NAIST,NAIST,iMiev02,1,6.092969513890143,78
202211_104,2022-11-14 21:43,2022-11-14 22:36,NAIST,NAIST,iMiev01,1,6.072301439326611,97
202211_105,2022-11-15 09:42,2022-11-15 11:29,NAIST,NAIST,LEAF (STAFF ONLY),1,12.744771697355828,118
